frame,source_ordinal,det_conf,detection_count,x1,y1,x2,y2,box_area_fraction,box_touches_border,kp_mean_conf,kp_min_conf,kp_confident_count,plastic_det_conf,plastic_detection_count,plastic_kp_mean_conf,full_laplacian_var,crop_laplacian_var,crop_tenengrad,crop_median_value,crop_median_saturation,wood_fraction_day,wood_fraction_lowlight
012137.png,12138,0.97164726,2,-61.241714,225.27213,245.29144,378.30688,0.15270257,true,0.99841744,0.99445081,9,,,,138.6039,744.49662,7117.2842,103,41,0,0
012138.png,12139,0.95067686,2,-70.824593,224.7594,238.98822,378.16928,0.15471467,true,0.99788052,0.99234992,9,,,,103.2644,439.88823,6171.8955,101,42,0,0
012139.png,12140,0.94215947,2,-74.803389,225.3876,235.35199,379.53482,0.15563017,true,0.99704105,0.98807049,9,,,,232.09633,1047.1748,8849.0195,102,42,0,0
012140.png,12141,0.90883344,2,-81.931616,225.87708,232.47894,381.72751,0.15950853,true,0.99422276,0.972377,9,,,,114.60878,592.5337,6515.4746,102,43,0,0
012141.png,12142,0.84527433,3,-87.556814,226.99091,225.66946,381.64221,0.15768507,true,0.98863316,0.94139397,9,,,,106.46631,268.32912,4962.729,101,45,0,0
012142.png,12143,0.84090662,3,-87.42076,227.27652,224.04117,382.08942,0.15696069,true,0.9872269,0.9342618,9,,,,152.03897,719.70538,7104.4624,101,44,0,0
012143.png,12144,0.79995394,3,-87.342064,226.28442,225.78967,381.98026,0.15870217,true,0.98618633,0.92840189,9,,,,260.38263,1283.3654,9584.8564,103,43,0,0
012144.png,12145,0.81290185,3,-89.330379,226.56497,223.86734,381.00687,0.15745719,true,0.9804408,0.89651388,9,,,,379.4316,1452.4512,10247.929,103,43,0,0
012145.png,12146,0.84588897,3,-89.347693,225.18036,222.96643,380.08505,0.15748348,true,0.98261142,0.90879315,9,,,,472.83266,1729.4456,10861.71,103,42,0,0
012146.png,12147,0.81802011,3,-89.769196,225.39935,221.78726,380.7316,0.15753504,true,0.98043376,0.89675802,9,,,,456.80274,1611.0056,10331.262,103,42,0,0
012147.png,12148,0.82695651,3,-89.154992,225.02222,221.73947,379.61099,0.1564479,true,0.98199749,0.90541077,9,,,,462.57137,1539.6301,10135.938,102,43,0,0
012148.png,12149,0.83754444,3,-86.871275,224.20297,223.25961,379.21338,0.15648931,true,0.98798591,0.93836522,9,,,,86.150593,328.31819,5141.583,100,45,0,0
012149.png,12150,0.93266797,2,-77.3769,224.31708,233.62708,379.51196,0.15711662,true,0.99679446,0.98661983,9,,,,114.49562,548.16179,5659.5073,101,45,0,0
012150.png,12151,0.91078919,2,-80.6521,227.13614,233.26413,382.33167,0.15858852,true,0.99480987,0.9756074,9,,,,62.270175,246.22321,4693.5991,101,45,0,0
012151.png,12152,0.88037127,2,-83.85276,226.96494,229.85703,382.14401,0.15846743,true,0.99275196,0.96438438,9,,,,190.83175,1032.3152,8331.916,103,43,0,0
012152.png,12153,0.92774457,2,-77.204725,226.55792,235.04047,381.63199,0.15762087,true,0.99669087,0.98598379,9,,,,137.70449,720.88532,7135.8638,102,43,0,0
012153.png,12154,0.94655895,2,-70.040279,227.70853,239.39468,381.49777,0.1549081,true,0.99777722,0.99194592,9,,,,133.47265,578.38367,6579.6792,102,43,0,0
012154.png,12155,0.8165673,3,-66.705986,227.09796,242.50793,381.67365,0.15558904,true,0.99792701,0.99306524,9,,,,261.2415,1053.4525,9052.832,103,42,0,0
012155.png,12156,0.97020537,1,-60.931114,228.55383,246.93628,382.09155,0.15387128,true,0.99861825,0.99513263,9,,,,82.789624,425.11883,5161.2451,101,44,0,0
012156.png,12157,0.96704715,1,-47.416748,228.77509,256.37198,381.2966,0.15082785,true,0.99911129,0.99739599,9,,,,35.938493,115.24736,2994.2783,101,45,0,0
012157.png,12158,0.96754605,1,-32.722786,230.34152,265.77438,384.42422,0.14971761,true,0.99921387,0.99814367,9,,,,57.202096,233.01465,3718.927,102,42,0,0
012158.png,12159,0.96380335,1,-25.621437,234.21631,273.6622,387.78888,0.1496151,true,0.9991188,0.99819022,9,,,,29.066865,101.11523,2427.7559,103,41,0,0
012159.png,12160,0.97699851,1,-9.7776642,231.62732,286.66324,381.48434,0.14460857,true,0.99932587,0.99834847,9,,,,63.706659,219.95176,3325.6179,105,38,0,0
012160.png,12161,0.97567028,1,-4.8237,230.24564,291.8082,380.67105,0.14525057,true,0.99928313,0.99840647,9,,,,102.02354,451.50142,5526.1045,108,36,0,0
012161.png,12162,0.9688412,1,8.4152832,229.15509,300.3858,377.38422,0.14088065,false,0.99913716,0.99829048,9,,,,46.222675,189.88279,2876.8059,106,35,0,0
012162.png,12163,0.96739167,1,15.535942,226.24332,306.26904,377.21143,0.14287574,false,0.99883652,0.99768579,9,,,,152.81549,657.16632,6588.0835,110,32,0,0
012163.png,12164,0.96668077,1,20.875877,230.83356,311.69101,381.51205,0.14264189,false,0.99898559,0.99787021,9,,,,49.201722,239.71015,3030.0796,108,33,0,0
012164.png,12165,0.97409576,1,38.71463,230.00458,324.77423,377.47562,0.13732261,false,0.99909687,0.99772221,9,,,,35.071094,129.08968,2478.082,106,35,0,0
012165.png,12166,0.97023994,1,48.969055,228.01636,332.41479,375.65387,0.13622143,false,0.99881542,0.99720132,9,,,,93.71638,458.3839,4782.2432,108,34,0,0
012166.png,12167,0.96947587,1,55.496048,228.10617,339.03903,375.50491,0.13604778,false,0.99892211,0.99770194,9,,,,133.20932,603.27636,5196.8267,109,32,0,0
012167.png,12168,0.96111125,3,64.94339,227.82254,344.72336,373.29034,0.13248365,false,0.99814427,0.99490154,9,,,,63.706165,330.58218,3444.0532,106,35,0,0
012168.png,12169,0.97448367,1,80.864487,232.98871,359.90317,380.7381,0.13420506,false,0.99943161,0.99815673,9,,,,47.882747,249.24838,2878.0791,107,33,0,0
012169.png,12170,0.97935635,1,92.447922,234.48932,370.58878,381.12445,0.13276439,false,0.99937767,0.99778843,9,,,,79.040237,295.77848,4287.8271,108,33,0,0
012170.png,12171,0.97468704,1,96.840286,237.63809,374.98282,385.35434,0.13374405,false,0.99923939,0.99709606,9,,,,39.953996,94.900005,2486.5127,106,36,0,0
012171.png,12172,0.97101921,1,107.20633,240.4324,382.8244,386.69196,0.13122323,false,0.99854785,0.99408323,9,,,,28.129231,78.393857,2178.5964,106,36,0,0
012172.png,12173,0.98248392,1,117.8474,240.59296,393.03354,387.08749,0.13122808,false,0.99965954,0.99916708,9,,,,172.54306,775.94478,6454.2461,111,32,0,0
012173.png,12174,0.98077637,1,120.63522,243.28973,395.56134,390.33676,0.13159853,false,0.99966323,0.99912947,9,,,,93.811495,466.59755,4883.7876,109,32,0,0
012174.png,12175,0.9758305,1,130.15546,243.16733,403.99216,389.6691,0.13059102,false,0.99937314,0.9977982,9,,,,42.473647,146.22737,3126.5874,106,33,0,0
012175.png,12176,0.98152071,1,135.58557,243.21307,410.24493,390.1156,0.13134165,false,0.9996841,0.99911028,9,,,,139.78475,587.34441,5875.7534,110,31,0,0
012176.png,12177,0.97958791,1,139.68915,246.1373,413.78711,394.39719,0.13228429,false,0.99965692,0.99898833,9,,,,91.852617,237.78954,3954.8389,108,32,0,0
012177.png,12178,0.97813463,1,142.63608,248.94757,415.84125,397.33749,0.13196906,false,0.9996286,0.99894017,9,,,,115.93318,583.04093,5331.6289,111,31,0,0
012178.png,12179,0.97388566,1,150.84427,252.45966,423.70538,400.92157,0.13186681,false,0.99948364,0.99838328,9,,,,44.508193,179.02948,2734.9487,107,34,0,0
012179.png,12180,0.9711684,1,154.71857,260.16553,430.15491,412.10083,0.1362256,false,0.99784917,0.99168068,9,,,,27.991664,52.882399,1614.6205,107,33,0,0
012180.png,12181,0.97587955,1,159.35114,267.31317,432.11914,420.47028,0.13599075,false,0.99940515,0.99845004,9,,,,33.569352,70.96258,1954.3116,107,34,0,0
012181.png,12182,0.98139179,1,162.1813,273.72961,435.85474,425.62488,0.13531803,false,0.99958706,0.99894041,9,,,,83.243522,295.60022,4105.9136,109,33,0,0
012182.png,12183,0.98049289,1,163.8681,277.08115,437.01025,429.84747,0.13582983,false,0.99962491,0.99897087,9,,,,85.209526,145.68665,3201.2759,107,34,0,0
012183.png,12184,0.98017073,1,166.74704,282.25943,441.12085,434.28644,0.135782,false,0.99966556,0.99909949,9,,,,69.191572,163.66265,3050.342,108,34,0,0
012184.png,12185,0.97969955,1,169.36728,287.07697,442.23279,440.25708,0.1360598,false,0.99969524,0.99919778,9,,,,73.705101,129.77693,2884.5173,107,35,0,0
012185.png,12186,0.97942138,1,168.90237,291.71204,442.31091,445.35144,0.13673934,false,0.99969101,0.99923718,9,,,,99.641414,159.95849,3330.3784,108,35,0,0
012186.png,12187,0.9806934,1,169.9437,296.63272,444.69421,451.02979,0.13808813,false,0.99966836,0.9991678,9,,,,72.001497,92.236949,2298.021,108,36,0,0
012187.png,12188,0.97715241,1,176.61887,301.83191,452.18805,457.54358,0.13967883,false,0.99931687,0.99789184,9,,,,60.069681,104.90114,2508.2842,108,36,0,0
012188.png,12189,0.97859359,1,174.79715,308.1387,450.67792,468.25293,0.14379048,false,0.99941993,0.99814594,9,,,,60.787139,35.899008,1301.1085,107,36,0,0
012189.png,12190,0.97833645,1,172.22516,318.67291,449.02008,479.15021,0.14459408,true,0.99949181,0.99826729,9,,,,57.305567,70.796775,1965.5685,108,34,0,0
012190.png,12191,0.98209655,1,175.91388,322.78586,454.04944,479.8446,0.14219929,true,0.99969453,0.99915874,9,,,,221.12866,828.16825,6248.8848,113,26,0,0
012191.png,12192,0.98057795,1,178.99588,323.73712,456.3338,482.79187,0.14359347,true,0.99970126,0.99919158,9,,,,250.85544,239.57824,3866.2378,108,33,0,0
012192.png,12193,0.97913831,1,182.64633,327.00244,459.72699,485.13654,0.14262988,true,0.99967808,0.99912673,9,,,,181.38809,411.79134,4701.1274,108,34,0,0
012193.png,12194,0.9759866,1,186.72571,329.39166,463.69452,489.14954,0.14403629,true,0.99962562,0.99895918,9,,,,165.5787,195.39111,3626.6074,106,36,0,0
012194.png,12195,0.97654349,1,185.77197,333.52634,463.92004,494.73785,0.14596573,true,0.99963623,0.99904996,9,,,,162.9324,256.14383,3889.1096,105,37,0,0
012195.png,12196,0.97820574,1,184.59546,335.92944,463.56244,495.36145,0.14477951,true,0.99962586,0.99911135,9,,,,352.44455,1099.2003,7446.1328,109,35,0,0
012196.png,12197,0.97723013,1,184.56158,336.71115,463.14325,498.83588,0.14702141,true,0.99960434,0.99904877,9,,,,288.11704,199.04229,3412.9529,105,39,0,0
012197.png,12198,0.97081113,1,182.7486,340.78482,463.04071,506.00391,0.15074742,true,0.99921012,0.99737442,9,,,,147.6076,117.08235,2967.4131,105,40,0,0
012198.png,12199,0.9728117,1,183.78763,344.98932,463.60938,509.43854,0.14979319,true,0.99932629,0.99786878,9,,,,244.45743,665.07374,6272.0215,107,39,0,0
012199.png,12200,0.96759975,1,184.03485,348.66919,463.73224,518.15833,0.15431533,true,0.99900383,0.99638748,9,,,,182.40637,85.566627,2437.8455,104,42,0,0
012200.png,12201,0.97188807,1,182.48322,354.45633,464.0155,522.28448,0.15380548,true,0.99944663,0.99852896,9,,,,183.69901,438.15588,5057.3506,105,40,0,0
012201.png,12202,0.97101742,1,181.05548,357.0733,462.39075,527.41217,0.15599717,true,0.99938458,0.99858427,9,,,,241.78887,490.76891,5994.7163,104,40,0,0
012202.png,12203,0.96466696,1,182.64691,360.91461,464.44476,535.73309,0.16036287,true,0.9989984,0.99771464,9,,,,205.70325,92.981788,2634.6245,104,41,0,0
012203.png,12204,0.96527404,1,182.20868,366.50992,464.68292,537.70667,0.15741755,true,0.99894768,0.99660045,9,,,,187.90454,225.83789,4322.7852,104,40,0,0
012204.png,12205,0.96271253,1,184.84152,370.21753,466.58923,543.33868,0.15877763,true,0.99835479,0.99332982,9,,,,225.90357,268.36504,4638.6426,104,40,0,0
012205.png,12206,0.96301323,1,186.90143,373.48337,469.27734,545.86249,0.15844958,true,0.99772578,0.98956269,9,,,,266.21712,584.23769,6221.9551,106,41,0,0
012206.png,12207,0.96083009,1,186.89185,374.24475,469.14636,547.49304,0.15918005,true,0.99691379,0.98487282,9,,,,397.34801,575.29703,5438.8091,107,42,0,0
012207.png,12208,0.91937244,1,184.88699,379.42728,469.7757,565.28192,0.17235641,true,0.98778206,0.94765437,9,,,,139.0093,27.960094,1004.0833,107,45,0,0
012208.png,12209,0.94043893,2,194.68506,393.61896,478.8573,566.03894,0.15949535,true,0.986148,0.92812157,9,,,,80.647448,215.29401,3279.3708,111,43,0,0
012209.png,12210,0.94507343,2,197.36737,391.2894,481.65784,562.98895,0.15889501,true,0.99181938,0.96052104,9,,,,269.58762,139.86472,3282.877,109,44,0,0
012210.png,12211,0.91900319,2,194.5925,392.65585,480.16003,566.47028,0.16157473,true,0.97778404,0.87746102,9,,,,247.66272,77.721186,2343.2825,110,44,0,0
012211.png,12212,0.92478704,2,199.87854,397.90097,484.20447,567.09662,0.15659736,true,0.97347409,0.84845012,9,,,,207.11123,489.34608,5489.7822,114,42,0,0
012212.png,12213,0.93282741,2,198.37393,398.80524,484.17462,567.01685,0.15649412,true,0.97496498,0.85708129,9,,,,525.38765,882.08918,6906.3979,116,42,0,0
012213.png,12214,0.86716509,2,198.33545,402.73727,486.48499,565.92102,0.1530642,true,0.92403191,0.56213969,9,,,,302.80678,73.662703,2047.5853,116,44,0,0
012214.png,12215,0.9003306,2,201.07874,406.45584,488.33881,567.86426,0.15093162,true,0.94569057,0.67599636,9,,,,263.85199,484.06157,5551.3442,120,41,0,0
012215.png,12216,0.92215723,2,201.0954,403.76804,488.28217,568.52008,0.1540189,true,0.95373946,0.72692436,9,,,,449.89076,1316.0269,8190.4277,124,38,0,0
012216.png,12217,0.91050905,2,203.43774,403.80185,489.6745,565.70605,0.15085591,true,0.94258797,0.66454458,9,,,,453.23813,275.38033,4574.8711,117,41,0,0
012217.png,12218,0.92858648,2,202.00687,400.06339,487.5636,566.29828,0.15452309,true,0.9628402,0.78382403,9,,,,342.31575,965.66677,7403.3848,118,39,0,0
012218.png,12219,0.93529695,2,203.40887,400.10156,489.06073,567.21344,0.15539003,true,0.95998085,0.77028191,9,,,,520.94084,622.72101,5604.6123,118,39,0,0
012219.png,12220,0.93492687,2,206.87314,399.86328,493.70862,565.09247,0.15427602,true,0.96499848,0.79949737,9,,,,266.38999,257.06933,4427.186,116,40,0,0
012220.png,12221,0.94001979,2,205.28522,395.90286,491.03711,566.45837,0.15864766,true,0.98119134,0.89472508,9,,,,314.46889,616.81527,5628.2954,117,40,0,0
012221.png,12222,0.94055831,2,204.49106,394.52133,489.76398,565.44922,0.15872753,true,0.98758531,0.93362111,9,,,,402.03158,542.27619,5168.3838,115,41,0,0
012222.png,12223,0.91825205,2,206.42288,391.09375,492.66754,563.53052,0.16067417,true,0.98411393,0.91512924,9,,,,235.07803,96.359706,2626.7915,113,44,0,0
012223.png,12224,0.94880253,2,203.96661,384.30301,488.25098,560.70819,0.16324621,true,0.99448419,0.97663885,9,,,,163.26469,130.03091,3267.2285,113,43,0,0
012224.png,12225,0.68206584,2,205.39926,378.89044,488.94543,554.92188,0.16247734,true,0.99671066,0.98887295,9,,,,203.64944,316.29026,5232.4404,113,42,0,0
012225.png,12226,0.95367169,2,205.39249,374.11615,488.43115,547.25793,0.15952415,true,0.99673355,0.98466945,9,,,,260.25439,74.308111,2017.6941,111,42,0,0
012226.png,12227,0.96187776,1,203.27621,366.22745,484.88531,536.39087,0.15598818,true,0.99901462,0.99733055,9,,,,130.26647,96.233772,2567.1997,112,40,0,0
012227.png,12228,0.96744853,1,201.16681,360.10495,482.56958,530.39069,0.15598593,true,0.9992516,0.99843365,9,,,,187.54565,190.3399,4026.0237,112,39,0,0
012228.png,12229,0.97142673,1,199.07758,354.73233,479.56567,521.49103,0.15225856,true,0.99938107,0.99846834,9,,,,167.38323,133.90613,3284.1729,113,39,0,0
012229.png,12230,0.97227085,1,197.9877,348.93393,478.17938,516.35712,0.15270372,true,0.99934793,0.99819416,9,,,,168.30409,126.12556,3170.2263,114,39,0,0
012230.png,12231,0.97521544,1,197.13779,342.04767,477.20349,507.33344,0.15068644,true,0.99941021,0.99844187,9,,,,152.41708,113.42135,2993.6133,115,37,0,0
012231.png,12232,0.97588634,1,195.72485,337.5257,475.30029,498.02832,0.14606963,true,0.99938571,0.99821693,9,,,,151.12049,114.36331,2865.3728,116,34,0,0
012232.png,12233,0.9751094,1,193.86414,330.89948,472.9054,488.37549,0.14304136,true,0.99944234,0.99809283,9,,,,126.60408,82.114918,2270.0706,117,32,0,0
012233.png,12234,0.97734582,1,194.37531,323.92242,473.35919,480.2204,0.14194211,true,0.99949688,0.99826008,9,,,,111.99731,90.297162,2412.3962,121,29,0,0
012234.png,12235,0.97607511,1,194.99564,317.23874,472.27863,472.92639,0.14052584,false,0.99908257,0.99637562,9,,,,114.10665,90.051936,2288.5874,121,30,0,0
012235.png,12236,0.97705096,1,195.509,309.61432,472.09473,464.77258,0.13969584,false,0.99925911,0.99738032,9,,,,109.08822,111.49257,2741.7026,122,30,0,0
012236.png,12237,0.97300285,1,193.8595,303.84766,470.69916,457.42834,0.13840243,false,0.99912602,0.9970029,9,,,,106.00029,104.6191,2514.9131,122,30,0,0
012237.png,12238,0.97670627,1,193.04178,296.62921,469.56378,448.16956,0.13640703,false,0.99941993,0.99805117,9,,,,83.604609,68.504882,1967.28,120,32,0,0
012238.png,12239,0.97507012,1,196.87772,288.2084,471.81873,438.54279,0.13454781,false,0.9993248,0.9975298,9,,,,61.873563,74.536799,2054.3423,120,32,0,0
012239.png,12240,0.97345203,1,195.97324,279.87784,470.32452,429.3985,0.13353251,false,0.99891579,0.99558264,9,,,,57.787415,62.611064,1791.4537,121,30,0,0
012240.png,12241,0.97344595,1,195.36478,271.45227,468.95343,420.56622,0.13279911,false,0.99925178,0.99735403,9,,,,63.831266,110.49507,2481.8184,121,32,0,0
012241.png,12242,0.97779876,1,193.54486,266.00012,467.81372,416.27417,0.13416501,false,0.99923366,0.99743098,9,,,,167.28025,596.53243,6315.3789,125,30,0,0
012242.png,12243,0.97419894,1,195.57187,259.59232,470.25397,407.1803,0.13196542,false,0.9991132,0.99682486,9,,,,45.444772,57.561493,1763.9977,120,31,0,0
012243.png,12244,0.97664446,1,196.14972,251.7067,468.98071,399.23883,0.13102649,false,0.99951607,0.9985379,9,,,,100.27161,226.05556,3996.9368,121,30,0,0
012244.png,12245,0.97512257,1,195.7774,246.94589,468.04175,395.02753,0.13124137,false,0.99956536,0.99864739,9,,,,89.592077,214.67382,4046.4128,122,29,0,0
012245.png,12246,0.97415948,1,193.4678,240.92996,467.27588,386.69244,0.12991844,false,0.99926144,0.99718565,9,,,,49.098574,79.197213,2007.7126,119,28,0,0
012246.png,12247,0.97910905,1,193.17752,233.43341,465.78625,380.16223,0.13020689,false,0.99943584,0.99811411,9,,,,154.09912,427.25935,5843.9121,121,27,0,0
012247.png,12248,0.97582304,1,195.16006,227.06577,468.75732,372.07883,0.12915096,false,0.99864411,0.99482429,9,,,,31.106842,40.940726,1372.6667,117,26,0,0
012248.png,12249,0.97984856,1,202.74203,213.63312,475.04181,358.81421,0.12868743,false,0.99962234,0.99916816,9,,,,48.659245,98.977598,2216.2671,118,28,0,0
012249.png,12250,0.98023051,1,207.00287,206.24869,478.49658,352.10699,0.12890499,false,0.9996922,0.99929917,9,,,,80.59028,147.17102,3195.5615,118,29,0,0
012250.png,12251,0.98124403,1,206.56458,200.46768,480.86926,345.06903,0.12911728,false,0.99965191,0.99909139,9,,,,43.081315,78.94762,2129.6531,118,29,0,0
012251.png,12252,0.9815014,1,211.05472,191.15829,483.79028,336.2114,0.12877975,false,0.99967521,0.99920911,9,,,,161.39162,265.68656,4231.7642,117,30,0,0
012252.png,12253,0.98230559,1,210.11639,188.60596,481.8324,334.11221,0.12869915,false,0.99961215,0.9990465,9,,,,431.31507,1720.6869,10653.432,123,28,0,0
012253.png,12254,0.98254979,1,208.3916,186.68469,479.31897,333.34958,0.12934743,false,0.9995845,0.9989838,9,,,,391.00948,1272.9217,9251.5068,117,30,0,0
012254.png,12255,0.98147845,1,210.77103,184.51233,482.71753,331.05341,0.12972439,false,0.99950069,0.99868184,9,,,,146.03584,685.87381,5253.73,111,32,0,0
012255.png,12256,0.9768247,1,213.08408,178.65768,487.49646,323.36984,0.12926695,false,0.99879372,0.99582422,9,,,,27.398505,47.313757,1546.5267,102,29,0,0
012256.png,12257,0.96636301,1,216.04559,164.73193,490.14294,305.85907,0.12591984,false,0.99929005,0.99729997,9,,,,15.578174,18.091475,731.10852,97,29,0,0
012257.png,12258,0.9759292,1,223.23892,147.85416,497.77728,292.35956,0.12914152,false,0.99915242,0.99669433,9,,,,38.225561,39.564621,1366.8901,98,33,0,0
012258.png,12259,0.97875369,1,223.67679,139.3909,498.54761,285.69629,0.13090847,false,0.99949485,0.99853289,9,,,,111.11218,170.93938,3256.093,99,32,0,0
012259.png,12260,0.98041612,1,223.16312,134.69308,497.93604,281.02313,0.1308839,false,0.9993853,0.99823183,9,,,,96.732832,178.89634,3321.6079,99,31,0,0
012260.png,12261,0.97802275,1,227.51767,130.26263,502.43927,276.50806,0.13087899,false,0.9996199,0.99894422,9,,,,171.9522,323.06509,3624.2434,99,31,0,0
012261.png,12262,0.97763956,1,229.02451,126.73923,504.89911,273.1153,0.13145,false,0.99963528,0.99897182,9,,,,198.12656,372.35019,4970.0664,99,30,0,0
012262.png,12263,0.97872841,1,231.40186,121.95445,507.48962,268.30997,0.1315331,false,0.99961829,0.99883038,9,,,,335.46662,652.89861,5661.5874,101,30,0,0
012263.png,12264,0.97868574,1,234.17746,118.24973,512.0957,264.75439,0.13254011,false,0.99963105,0.99888426,9,,,,683.09806,1458.68,8498.8369,103,30,0,0
012264.png,12265,0.97814083,1,234.45901,115.24591,512.33667,261.52863,0.13231998,false,0.99951965,0.99835807,9,,,,323.01589,543.60209,5667.6416,99,32,0,0
012265.png,12266,0.9806388,1,237.51669,109.56461,516.44684,256.09766,0.13304845,false,0.9993732,0.99775451,9,,,,366.93791,741.44648,6231.8711,99,31,0,0
012266.png,12267,0.77321136,2,241.07706,104.13876,519.63135,249.40912,0.13172422,false,0.99908566,0.99659497,9,,,,69.914163,125.18793,2748.7017,95,35,0,0
012267.png,12268,0.98028493,1,243.74155,89.371658,523.94073,235.8649,0.13361747,false,0.99960083,0.99904209,9,,,,218.8405,117.16039,2457.3984,95,36,0,0
