frame,source_ordinal,review_label,exclude_reason
015007.png,15008,plastic,
015008.png,15009,plastic,
015009.png,15010,plastic,
015010.png,15011,plastic,
015011.png,15012,plastic,
015012.png,15013,plastic,
015013.png,15014,plastic,
015014.png,15015,plastic,
015015.png,15016,plastic,
015016.png,15017,plastic,
015017.png,15018,plastic,
015018.png,15019,plastic,
015019.png,15020,plastic,
015020.png,15021,plastic,
015021.png,15022,plastic,
015022.png,15023,plastic,
015023.png,15024,plastic,
015024.png,15025,plastic,
015025.png,15026,plastic,
015026.png,15027,plastic,
015027.png,15028,plastic,
015028.png,15029,plastic,
015029.png,15030,plastic,
015030.png,15031,plastic,
015031.png,15032,plastic,
015032.png,15033,plastic,
015033.png,15034,plastic,
015034.png,15035,plastic,
015035.png,15036,plastic,
015036.png,15037,plastic,
015037.png,15038,plastic,
015038.png,15039,plastic,
015039.png,15040,plastic,
015040.png,15041,plastic,
015041.png,15042,plastic,
015042.png,15043,plastic,
015043.png,15044,plastic,
015044.png,15045,plastic,
015045.png,15046,plastic,
015046.png,15047,plastic,
015047.png,15048,plastic,
015048.png,15049,plastic,
015049.png,15050,plastic,
015050.png,15051,plastic,
015051.png,15052,plastic,
015052.png,15053,plastic,
015053.png,15054,plastic,
015054.png,15055,plastic,
015055.png,15056,plastic,
015056.png,15057,plastic,
015057.png,15058,plastic,
015058.png,15059,plastic,
015059.png,15060,plastic,
015060.png,15061,plastic,
015061.png,15062,plastic,
015062.png,15063,plastic,
015063.png,15064,plastic,
015064.png,15065,plastic,
015065.png,15066,plastic,
015066.png,15067,plastic,
015067.png,15068,plastic,
015068.png,15069,plastic,
015069.png,15070,plastic,
015070.png,15071,plastic,
015071.png,15072,plastic,
015072.png,15073,plastic,
015073.png,15074,plastic,
015074.png,15075,plastic,
015075.png,15076,plastic,
015076.png,15077,plastic,
015077.png,15078,plastic,
015078.png,15079,plastic,
015079.png,15080,plastic,
015080.png,15081,plastic,
015081.png,15082,plastic,
015082.png,15083,plastic,
015083.png,15084,plastic,
015084.png,15085,plastic,
015085.png,15086,plastic,
015086.png,15087,plastic,
015087.png,15088,plastic,
015088.png,15089,plastic,
015089.png,15090,plastic,
015090.png,15091,plastic,
015091.png,15092,plastic,
015092.png,15093,plastic,
015093.png,15094,plastic,
015094.png,15095,plastic,
015095.png,15096,plastic,
015096.png,15097,plastic,
015097.png,15098,plastic,
015098.png,15099,plastic,
015099.png,15100,plastic,
015100.png,15101,plastic,
015101.png,15102,plastic,
015102.png,15103,plastic,
015103.png,15104,plastic,
015104.png,15105,plastic,
015105.png,15106,plastic,
015106.png,15107,plastic,
015107.png,15108,plastic,
015108.png,15109,plastic,
015109.png,15110,plastic,
015110.png,15111,plastic,
015111.png,15112,plastic,
015112.png,15113,plastic,
015113.png,15114,plastic,
015114.png,15115,plastic,
015115.png,15116,plastic,
015116.png,15117,plastic,
015117.png,15118,plastic,
015118.png,15119,plastic,
015119.png,15120,plastic,
015120.png,15121,plastic,
015121.png,15122,plastic,
015122.png,15123,plastic,
015123.png,15124,plastic,
015124.png,15125,plastic,
015125.png,15126,plastic,
015126.png,15127,plastic,
015127.png,15128,plastic,
015128.png,15129,plastic,
015129.png,15130,plastic,
015130.png,15131,plastic,
015131.png,15132,plastic,
015132.png,15133,plastic,
015133.png,15134,plastic,
015134.png,15135,plastic,
015135.png,15136,plastic,
015136.png,15137,plastic,
015137.png,15138,plastic,
015138.png,15139,plastic,
015139.png,15140,plastic,
015140.png,15141,plastic,
015141.png,15142,plastic,
015142.png,15143,plastic,
015143.png,15144,plastic,
015144.png,15145,plastic,
015145.png,15146,plastic,
015146.png,15147,plastic,
015147.png,15148,plastic,
015148.png,15149,plastic,
015149.png,15150,plastic,
015150.png,15151,plastic,
015151.png,15152,plastic,
015152.png,15153,plastic,
015153.png,15154,plastic,
015154.png,15155,plastic,
015155.png,15156,plastic,
015156.png,15157,plastic,
015157.png,15158,plastic,
015158.png,15159,plastic,
015159.png,15160,plastic,
015160.png,15161,plastic,
015161.png,15162,plastic,
015162.png,15163,plastic,
015163.png,15164,plastic,
015164.png,15165,plastic,
015165.png,15166,plastic,
015166.png,15167,plastic,
015167.png,15168,plastic,
015168.png,15169,plastic,
015169.png,15170,plastic,
015170.png,15171,plastic,
015171.png,15172,plastic,
015172.png,15173,plastic,
015173.png,15174,plastic,
015174.png,15175,plastic,
015175.png,15176,plastic,
015176.png,15177,plastic,
015177.png,15178,plastic,
015178.png,15179,plastic,
015179.png,15180,plastic,
015180.png,15181,plastic,
015181.png,15182,plastic,
015182.png,15183,plastic,
015183.png,15184,plastic,
015184.png,15185,plastic,
015185.png,15186,plastic,
015186.png,15187,plastic,
015187.png,15188,plastic,
015188.png,15189,plastic,
015189.png,15190,plastic,
015190.png,15191,plastic,
015191.png,15192,plastic,
015192.png,15193,plastic,
015193.png,15194,plastic,
015194.png,15195,plastic,
015195.png,15196,plastic,
015196.png,15197,plastic,
015197.png,15198,plastic,
015198.png,15199,plastic,
015199.png,15200,plastic,
015200.png,15201,plastic,
015201.png,15202,plastic,
015202.png,15203,plastic,
015203.png,15204,plastic,
015204.png,15205,plastic,
015205.png,15206,plastic,
015206.png,15207,plastic,
015207.png,15208,plastic,
015208.png,15209,plastic,
015209.png,15210,plastic,
015210.png,15211,plastic,
015211.png,15212,plastic,
015212.png,15213,plastic,
015213.png,15214,plastic,
015214.png,15215,plastic,
015215.png,15216,plastic,
015216.png,15217,plastic,
015217.png,15218,plastic,
015218.png,15219,plastic,
015219.png,15220,plastic,
015220.png,15221,plastic,
015221.png,15222,plastic,
015222.png,15223,plastic,
015223.png,15224,plastic,
015224.png,15225,plastic,
015225.png,15226,plastic,
015226.png,15227,plastic,
015227.png,15228,plastic,
015228.png,15229,plastic,
015229.png,15230,plastic,
015230.png,15231,plastic,
015231.png,15232,plastic,
015232.png,15233,plastic,
015233.png,15234,plastic,
015234.png,15235,plastic,
015235.png,15236,plastic,
015236.png,15237,plastic,
015237.png,15238,plastic,
015238.png,15239,plastic,
015239.png,15240,plastic,
015240.png,15241,plastic,
015241.png,15242,plastic,
015242.png,15243,plastic,
015243.png,15244,plastic,
015244.png,15245,plastic,
015245.png,15246,plastic,
015246.png,15247,plastic,
015247.png,15248,plastic,
015248.png,15249,plastic,
015249.png,15250,plastic,
015250.png,15251,exclude,no_pallet_or_camera_motion
015251.png,15252,exclude,no_pallet_or_camera_motion
015252.png,15253,exclude,no_pallet_or_camera_motion
015253.png,15254,exclude,no_pallet_or_camera_motion
015254.png,15255,exclude,no_pallet_or_camera_motion
015255.png,15256,exclude,no_pallet_or_camera_motion
015256.png,15257,exclude,no_pallet_or_camera_motion
015257.png,15258,exclude,no_pallet_or_camera_motion
015258.png,15259,exclude,no_pallet_or_camera_motion
015259.png,15260,exclude,no_pallet_or_camera_motion
015260.png,15261,exclude,no_pallet_or_camera_motion
015261.png,15262,exclude,no_pallet_or_camera_motion
015262.png,15263,exclude,no_pallet_or_camera_motion
015263.png,15264,exclude,no_pallet_or_camera_motion
015264.png,15265,exclude,no_pallet_or_camera_motion
015265.png,15266,exclude,no_pallet_or_camera_motion
015266.png,15267,exclude,no_pallet_or_camera_motion
015267.png,15268,exclude,no_pallet_or_camera_motion
015268.png,15269,exclude,no_pallet_or_camera_motion
015269.png,15270,exclude,no_pallet_or_camera_motion
015270.png,15271,exclude,no_pallet_or_camera_motion
015271.png,15272,exclude,no_pallet_or_camera_motion
015272.png,15273,exclude,no_pallet_or_camera_motion
015273.png,15274,exclude,no_pallet_or_camera_motion
015274.png,15275,exclude,no_pallet_or_camera_motion
015275.png,15276,exclude,no_pallet_or_camera_motion
015276.png,15277,exclude,no_pallet_or_camera_motion
015277.png,15278,exclude,no_pallet_or_camera_motion
015278.png,15279,exclude,no_pallet_or_camera_motion
015279.png,15280,exclude,no_pallet_or_camera_motion
015280.png,15281,exclude,no_pallet_or_camera_motion
015281.png,15282,exclude,no_pallet_or_camera_motion
015282.png,15283,exclude,no_pallet_or_camera_motion
015283.png,15284,exclude,no_pallet_or_camera_motion
015284.png,15285,exclude,no_pallet_or_camera_motion
015285.png,15286,exclude,no_pallet_or_camera_motion
015286.png,15287,exclude,no_pallet_or_camera_motion
015287.png,15288,exclude,no_pallet_or_camera_motion
015288.png,15289,exclude,no_pallet_or_camera_motion
015289.png,15290,exclude,no_pallet_or_camera_motion
015290.png,15291,exclude,no_pallet_or_camera_motion
015291.png,15292,exclude,no_pallet_or_camera_motion
015292.png,15293,exclude,no_pallet_or_camera_motion
015293.png,15294,exclude,no_pallet_or_camera_motion
015294.png,15295,exclude,no_pallet_or_camera_motion
015295.png,15296,plastic,
015296.png,15297,plastic,
015297.png,15298,plastic,
015298.png,15299,plastic,
015299.png,15300,plastic,
015300.png,15301,plastic,
015301.png,15302,plastic,
015302.png,15303,plastic,
015303.png,15304,plastic,
015304.png,15305,plastic,
015305.png,15306,plastic,
015306.png,15307,plastic,
015307.png,15308,plastic,
015308.png,15309,plastic,
015309.png,15310,plastic,
015310.png,15311,plastic,
015311.png,15312,plastic,
015312.png,15313,plastic,
015313.png,15314,plastic,
015314.png,15315,plastic,
015315.png,15316,plastic,
015316.png,15317,plastic,
015317.png,15318,plastic,
015318.png,15319,plastic,
015319.png,15320,plastic,
015320.png,15321,plastic,
015321.png,15322,plastic,
015322.png,15323,plastic,
015323.png,15324,plastic,
015324.png,15325,plastic,
015325.png,15326,plastic,
015326.png,15327,plastic,
015327.png,15328,plastic,
015328.png,15329,plastic,
015329.png,15330,plastic,
015330.png,15331,plastic,
015331.png,15332,plastic,
015332.png,15333,plastic,
015333.png,15334,plastic,
015334.png,15335,plastic,
015335.png,15336,plastic,
015336.png,15337,plastic,
015337.png,15338,plastic,
015338.png,15339,plastic,
015339.png,15340,plastic,
015340.png,15341,plastic,
015341.png,15342,plastic,
015342.png,15343,plastic,
015343.png,15344,plastic,
015344.png,15345,plastic,
015345.png,15346,plastic,
015346.png,15347,plastic,
015347.png,15348,plastic,
015348.png,15349,plastic,
015349.png,15350,plastic,
015350.png,15351,plastic,
015351.png,15352,plastic,
015352.png,15353,plastic,
015353.png,15354,plastic,
015354.png,15355,plastic,
015355.png,15356,plastic,
015356.png,15357,plastic,
015357.png,15358,plastic,
015358.png,15359,plastic,
015359.png,15360,plastic,
015360.png,15361,plastic,
015361.png,15362,plastic,
015362.png,15363,plastic,
015363.png,15364,plastic,
015364.png,15365,plastic,
015365.png,15366,plastic,
015366.png,15367,plastic,
015367.png,15368,plastic,
015368.png,15369,plastic,
015369.png,15370,plastic,
015370.png,15371,plastic,
015371.png,15372,plastic,
015372.png,15373,plastic,
015373.png,15374,plastic,
015374.png,15375,plastic,
015375.png,15376,plastic,
015376.png,15377,plastic,
015377.png,15378,plastic,
015378.png,15379,plastic,
015379.png,15380,plastic,
015380.png,15381,plastic,
015381.png,15382,plastic,
015382.png,15383,plastic,
015383.png,15384,plastic,
015384.png,15385,plastic,
015385.png,15386,plastic,
015386.png,15387,plastic,
015387.png,15388,plastic,
015388.png,15389,plastic,
015389.png,15390,plastic,
015390.png,15391,plastic,
015391.png,15392,plastic,
015392.png,15393,plastic,
015393.png,15394,plastic,
015394.png,15395,plastic,
015395.png,15396,plastic,
015396.png,15397,plastic,
015397.png,15398,plastic,
015398.png,15399,plastic,
015399.png,15400,plastic,
015400.png,15401,plastic,
015401.png,15402,plastic,
015402.png,15403,plastic,
015403.png,15404,plastic,
015404.png,15405,plastic,
015405.png,15406,plastic,
015406.png,15407,plastic,
015407.png,15408,plastic,
015408.png,15409,plastic,
015409.png,15410,plastic,
015410.png,15411,plastic,
015411.png,15412,plastic,
015412.png,15413,plastic,
015413.png,15414,plastic,
015414.png,15415,plastic,
015415.png,15416,plastic,
015416.png,15417,plastic,
015417.png,15418,plastic,
015418.png,15419,plastic,
015419.png,15420,plastic,
015420.png,15421,plastic,
015421.png,15422,plastic,
015422.png,15423,plastic,
015423.png,15424,plastic,
015424.png,15425,plastic,
015425.png,15426,plastic,
015426.png,15427,plastic,
015427.png,15428,plastic,
015428.png,15429,plastic,
015429.png,15430,plastic,
015430.png,15431,plastic,
015431.png,15432,plastic,
015432.png,15433,plastic,
015433.png,15434,plastic,
015434.png,15435,plastic,
015435.png,15436,plastic,
015436.png,15437,plastic,
015437.png,15438,plastic,
015438.png,15439,plastic,
015439.png,15440,plastic,
015440.png,15441,plastic,
015441.png,15442,plastic,
015442.png,15443,plastic,
015443.png,15444,plastic,
015444.png,15445,plastic,
015445.png,15446,plastic,
015446.png,15447,plastic,
015447.png,15448,plastic,
015448.png,15449,plastic,
015449.png,15450,plastic,
015450.png,15451,plastic,
015451.png,15452,plastic,
015452.png,15453,plastic,
015453.png,15454,plastic,
015454.png,15455,plastic,
015455.png,15456,plastic,
015456.png,15457,plastic,
015457.png,15458,plastic,
015458.png,15459,plastic,
015459.png,15460,plastic,
015460.png,15461,plastic,
015461.png,15462,plastic,
015462.png,15463,plastic,
015463.png,15464,plastic,
015464.png,15465,plastic,
015465.png,15466,plastic,
015466.png,15467,plastic,
015467.png,15468,plastic,
015468.png,15469,plastic,
015469.png,15470,plastic,
015470.png,15471,plastic,
015471.png,15472,plastic,
015472.png,15473,plastic,
015473.png,15474,plastic,
015474.png,15475,plastic,
015475.png,15476,plastic,
015476.png,15477,plastic,
015477.png,15478,plastic,
015478.png,15479,plastic,
015479.png,15480,plastic,
015480.png,15481,plastic,
015481.png,15482,plastic,
015482.png,15483,plastic,
015483.png,15484,plastic,
015484.png,15485,plastic,
015485.png,15486,plastic,
015486.png,15487,plastic,
015487.png,15488,plastic,
015488.png,15489,plastic,
015489.png,15490,plastic,
015490.png,15491,plastic,
015491.png,15492,plastic,
015492.png,15493,plastic,
015493.png,15494,plastic,
015494.png,15495,plastic,
015495.png,15496,plastic,
015496.png,15497,plastic,
015497.png,15498,plastic,
015498.png,15499,plastic,
015499.png,15500,plastic,
015500.png,15501,plastic,
015501.png,15502,plastic,
015502.png,15503,plastic,
015503.png,15504,plastic,
015504.png,15505,plastic,
015505.png,15506,plastic,
015506.png,15507,plastic,
015507.png,15508,plastic,
015508.png,15509,plastic,
015509.png,15510,plastic,
015510.png,15511,plastic,
015511.png,15512,plastic,
015512.png,15513,plastic,
015513.png,15514,plastic,
015514.png,15515,plastic,
015515.png,15516,plastic,
015516.png,15517,plastic,
015517.png,15518,plastic,
015518.png,15519,plastic,
015519.png,15520,plastic,
015520.png,15521,plastic,
015521.png,15522,plastic,
015522.png,15523,plastic,
015523.png,15524,plastic,
015524.png,15525,plastic,
015525.png,15526,plastic,
015526.png,15527,plastic,
015527.png,15528,plastic,
015528.png,15529,plastic,
015529.png,15530,plastic,
015530.png,15531,plastic,
015531.png,15532,plastic,
015532.png,15533,plastic,
015533.png,15534,plastic,
015534.png,15535,plastic,
015535.png,15536,plastic,
015536.png,15537,plastic,
015537.png,15538,plastic,
015538.png,15539,plastic,
015539.png,15540,plastic,
015540.png,15541,plastic,
015541.png,15542,plastic,
015542.png,15543,plastic,
015543.png,15544,plastic,
015544.png,15545,plastic,
015545.png,15546,plastic,
015546.png,15547,plastic,
015547.png,15548,plastic,
015548.png,15549,plastic,
015549.png,15550,plastic,
015550.png,15551,plastic,
015551.png,15552,plastic,
015552.png,15553,plastic,
015553.png,15554,plastic,
015554.png,15555,plastic,
015555.png,15556,plastic,
