model,frame_id,kind,session_or_scenario,denominator,pck5_numerator,pck10_numerator,pck20_numerator,matched,score,target_iou,errors_px_json
T8_FULL_seed2,plastic_day_01:015062,positive,session:plastic_day_01,9,7,9,9,1,0.9603621959686279,0.9264361047319991,"[2.4677627413796785,4.474363749059424,6.067929309505234,4.052810199441874,1.8134052673325967,4.099475224615176,1.654420086090386,5.209637197448614,2.2940187247835646]"
T8_FULL_seed2,plastic_day_01:015169,positive,session:plastic_day_01,9,1,1,1,1,0.9591113924980164,0.9138593507160119,"[103.32047800559216,99.86683077303837,98.576145778831,107.00402009659085,101.36513425951958,100.87238362099973,99.48054734283221,98.96231497097509,3.7224161822554476]"
T8_FULL_seed2,plastic_day_01:020954,positive,session:plastic_day_01,9,1,1,1,1,0.9729106426239014,0.9184119278935374,"[49.90002085288676,94.58653940191732,94.34957112468302,52.391872166128515,84.18794369098848,54.50474987243124,55.0308036552321,86.59438899972594,4.9944978293884414]"
T8_FULL_seed2,plastic_day_01:020955,positive,session:plastic_day_01,9,0,1,1,1,0.9671245217323303,0.9188628660568238,"[55.12821526572833,95.20931178314451,94.93470623843592,56.20369335643767,85.03452341536949,56.97516008080978,57.50567147676224,87.44863166868258,5.233903073018653]"
T8_FULL_seed2,plastic_day_01:021348,positive,session:plastic_day_01,9,1,1,1,1,0.9804816842079163,0.903011385816534,"[50.18446497326277,96.23451239834505,95.90937566971944,52.21571768821587,85.78967821980662,58.45600936117865,59.25921781158531,87.67317563270382,1.4850837918855766]"
T8_FULL_seed2,wood_night_01:029028,positive,session:wood_night_01,9,6,9,9,1,0.9568532705307007,0.844553489584171,"[3.433044789515492,1.7103403706373372,2.62857611341829,4.724149327033648,5.961847675541228,6.10479743145431,4.981835430720133,5.668011483073655,1.9543439190775356]"
T8_FULL_seed2,wood_night_01:029246,positive,session:wood_night_01,9,4,7,9,1,0.9549806118011475,0.9256859495730875,"[4.750968912712438,11.515482753202814,11.142701583153947,1.413658576571966,7.944153914332863,1.0863913832801761,5.263117207489002,8.843590982716025,0.9756137174056781]"
T8_FULL_seed2,wood_night_01:029419,positive,session:wood_night_01,9,6,9,9,1,0.9571527242660522,0.8971021468900856,"[4.164192867295948,6.171862036730636,7.690087289655897,6.360665048931847,1.9693939016018318,3.227743733851966,4.399587520508168,1.9811900941494447,1.5946143498954177]"
T8_FULL_seed2,wood_night_01:029428,positive,session:wood_night_01,9,6,9,9,1,0.9620947241783142,0.8845986190954158,"[5.494794957143392,5.3298462201889665,8.613644714674106,3.8620859104851073,4.550316592262725,0.536774240322474,3.524660700995445,2.492425822630744,0.1529190879614515]"
T8_FULL_seed2,wood_night_01:029619,positive,session:wood_night_01,9,9,9,9,1,0.9630125761032104,0.9303464885422155,"[4.523147631060059,2.7352221951030042,3.0255814554419347,1.2803855698390698,3.93602541766271,2.7582698586638794,3.214987996289176,3.9152289691675954,2.199118112501487]"
T8_FULL_seed2,wood_night_01:029778,positive,session:wood_night_01,9,1,4,7,1,0.8553140759468079,0.929365654862347,"[6.28214777632151,40.21584834933638,36.63900021845513,0.8964763047442063,5.733027426288081,12.60231787617911,12.062038426095228,5.663117946268038,13.960301789680088]"
T8_FULL_seed2,wood_night_01:029837,positive,session:wood_night_01,9,8,9,9,1,0.9728292226791382,0.9743895753022453,"[2.6877217825043593,6.207793852032479,2.8250812783749417,2.494119399308271,1.5874742412367149,0.826269663666558,2.923420177754147,1.4827976317500458,1.9009360197763354]"
T8_FULL_seed2,wood_night_01:029892,positive,session:wood_night_01,9,8,9,9,1,0.9798250794410706,0.926486470591292,"[4.562957035016904,4.349971350427875,2.404745310995252,4.338595054592767,6.140962500907647,3.845263098156618,1.6945451049833322,4.606647494919314,3.927723741977473]"
T8_FULL_seed2,wood_night_01:029919,positive,session:wood_night_01,9,6,9,9,1,0.9701076149940491,0.9357119168478718,"[2.081172892320614,3.093831922940793,0.9778673267808373,1.7023937944044503,4.2967963644981895,5.952260163035476,6.823751029215978,6.663928888298258,3.6705118655230895]"
T8_FULL_seed2,wood_night_01:029973,positive,session:wood_night_01,9,3,8,9,1,0.9774280190467834,0.9419136051193486,"[5.204161025427181,5.085997528481489,4.835965434276435,2.479047722823761,8.549635454125466,5.816971797714656,4.092143473001509,12.278837276361143,5.346405605159149]"
T8_FULL_seed2,wood_night_01:030019,positive,session:wood_night_01,9,3,6,9,1,0.6268003582954407,0.9019914879635809,"[7.136222217635305,12.023766172676146,11.398734915803354,0.972915788547432,9.715547512085745,9.43473516671034,3.632286860779895,11.09624437880847,3.8066943965370537]"
T8_FULL_seed2,wood_night_01:030046,positive,session:wood_night_01,9,5,7,9,1,0.9810858964920044,0.9179015572145635,"[4.001356492457907,12.410720964913725,13.963117250451475,2.5379333308718546,6.01942820030692,5.567246936507717,3.4710474517408914,4.361873862858126,4.212039786331855]"
T8_FULL_seed2,wood_night_01:030101,positive,session:wood_night_01,9,4,8,9,1,0.9816303849220276,0.8832071495531894,"[5.781833249550773,9.961412367627762,11.211519163798522,5.998246304789871,3.7895159136703223,1.1830899615025223,6.945728543558984,1.7811870326731822,3.4784278975706457]"
T8_FULL_seed2,wood_night_01:030192,positive,session:wood_night_01,9,2,7,9,1,0.9757484793663025,0.9231269369295847,"[11.305990955821208,14.60526532559852,9.592572204107357,5.876545060974118,3.8059571487115087,2.9531642523937176,5.740248234213707,5.2050027549528055,6.267341964458703]"
T8_FULL_seed2,wood_night_01:030219,positive,session:wood_night_01,9,5,8,9,1,0.9803341031074524,0.9502799376726135,"[12.274069877000539,9.440306450112528,3.272349049753727,4.215696929052183,3.1779998552341935,2.0743642221069742,4.098129441161013,9.662466689701072,5.03884658870001]"
T8_FULL_seed2,wood_night_01:030273,positive,session:wood_night_01,9,0,0,1,1,0.968575656414032,0.9506250686518036,"[57.92729542524709,32.81765670073213,43.974065398375735,51.42242413850447,51.187144837987496,34.624435220149095,30.190404954152797,47.87908927106623,10.382582167574954]"
T8_FULL_seed2,wood_night_01:030282,positive,session:wood_night_01,9,2,7,9,1,0.9675718545913696,0.9578119906544791,"[0.5492347190307054,5.1989560703969016,7.852899076241558,10.434336962160597,5.285091301507681,10.674393950365168,1.8080547156798923,7.758738243093329,6.1611917797529]"
T8_FULL_seed2,wood_night_01:030328,positive,session:wood_night_01,9,5,7,9,1,0.9775543808937073,0.8920294809524221,"[7.461525971799884,3.423297675197729,13.558346178478672,10.278496304690254,2.602244303724846,2.0796097763209747,5.1969535890870375,3.331853842210628,1.8349081134141498]"
T8_FULL_seed2,wood_night_01:030373,positive,session:wood_night_01,9,7,9,9,1,0.9705050587654114,0.9127758294322923,"[4.993591169928348,4.029661766260729,9.503373959328059,5.9583787164648685,2.5325523776280576,1.983493918379706,4.517803264905215,1.2343987657641586,1.0480909029258645]"
T8_FULL_seed2,wood_night_01:030410,positive,session:wood_night_01,9,1,2,4,1,0.7902982234954834,0.8043108928258966,"[11.408491542046965,78.76394784658679,83.82693889891533,15.294798117822097,3.9260061137958084,72.32907729973499,72.43211507397972,6.122806080213364,45.08427307916771]"
T8_FULL_seed2,wood_night_01:030589,positive,session:wood_night_01,9,4,9,9,1,0.9687491059303284,0.927804046310862,"[6.049555826572089,6.191170640803645,3.399310133563113,3.0147263015653873,4.3471496430179695,4.352724909799933,8.448938803194604,9.428648580223516,5.259818300828212]"
T8_FULL_seed2,wood_night_01:030607,positive,session:wood_night_01,9,5,8,9,1,0.9822070598602295,0.9560659986134685,"[1.7507284044957219,2.1875558658686827,0.2984410550773449,4.066448511591763,6.316582670281146,5.148112762658953,9.280502488507942,10.588037650453213,3.789607949020008]"
T8_FULL_seed2,wood_night_01:030652,positive,session:wood_night_01,9,1,7,9,1,0.9795300364494324,0.9405616113813929,"[7.782027533665966,4.8943603323855935,6.708559185060423,10.657673271794607,8.615953321009407,6.890381048940704,8.171483572307,10.081026484948637,6.435850725130173]"
T8_FULL_seed2,wood_night_01:030698,positive,session:wood_night_01,9,3,7,9,1,0.6833655834197998,0.9763473624599985,"[5.477629159243183,18.607150684990955,15.445676150589556,4.938318838835823,1.6942054198067056,7.741599135953433,5.1689879161851175,3.017086274023234,6.675655005107247]"
T8_FULL_seed2,wood_night_01:030707,positive,session:wood_night_01,9,3,7,7,1,0.9807273149490356,0.9614627505462925,"[3.8166983551455047,21.601974837332484,20.141216709262892,6.579877676697416,3.436438549681146,5.569065116506362,5.649898919041058,4.259778597279788,7.396641492722009]"
T8_FULL_seed2,wood_night_01:030743,positive,session:wood_night_01,9,3,7,7,1,0.9762821793556213,0.9335283324443825,"[5.431416955904924,22.49663793690903,22.87630315553878,6.371131600448849,0.24495844621202056,6.042599327151436,4.2470036627327765,1.8168613814232053,7.788739105764064]"
T8_FULL_seed2,wood_night_01:030771,positive,session:wood_night_01,9,7,9,9,1,0.9721365571022034,0.9668108700078375,"[3.5118052295065563,4.381009877039375,5.839616686439366,6.312851843673528,1.2085620661751673,2.205563568027267,4.0212329363164665,0.389987621488452,3.117305052119995]"
T8_FULL_seed2,wood_night_01:030825,positive,session:wood_night_01,9,3,6,9,1,0.9764704704284668,0.9261828443057636,"[7.952169629408032,10.421168944142378,14.062225428583845,6.8065878737743315,3.6605179497533937,10.73707088777104,9.644104251724775,2.401853865155253,2.1831443799675645]"
T8_FULL_seed2,wood_night_01:030898,positive,session:wood_night_01,9,8,9,9,1,0.9771087765693665,0.9748412672249952,"[6.3290551262923564,0.9423753100674698,4.59817763982521,2.996042624309195,3.2813164365093916,2.777903955869189,1.9177918470348136,3.912815140871242,3.5674486873680187]"
T8_FULL_seed2,wood_night_01:030925,positive,session:wood_night_01,9,8,9,9,1,0.979089081287384,0.9470503283316299,"[2.930130983800687,5.540246062275497,2.299880511959973,1.5084600747395456,1.8355466855335807,3.605044595188594,3.923203501809115,2.4836109114474114,2.25715130582046]"
T8_FULL_seed2,wood_night_01:031016,positive,session:wood_night_01,9,6,9,9,1,0.9693602323532104,0.9805857455491569,"[1.9616890558475555,3.6770661427423152,7.25448906494064,3.046623171711482,4.058303632638132,4.355530327417242,5.363777122725086,7.898442782625542,4.1078879588680595]"
T8_FULL_seed2,wood_night_01:031153,positive,session:wood_night_01,9,4,5,7,1,0.954591691493988,0.8924144774330234,"[19.627252268260087,3.6121121572073527,0.4974697902297618,19.482345634855484,4.607861211791062,23.088863045189843,21.326087828498853,5.228010316712184,4.129051554361745]"
T8_FULL_seed2,wood_night_01:031217,positive,session:wood_night_01,9,5,9,9,1,0.946863055229187,0.9454627661249003,"[5.882957832297242,0.6718502178722741,2.11845820380174,5.125209381666385,1.8084188857211516,8.900876148342103,6.870303101278475,1.8747650316738107,3.2591225805736808]"
T8_FULL_seed2,wood_night_01:031244,positive,session:wood_night_01,9,7,8,9,1,0.9353529214859009,0.8695985073624084,"[4.822277892581111,3.810294905035066,0.9281571278325668,2.747965526934395,3.1791762409894355,10.12712008997451,9.033862448316656,2.7628729853196585,4.627430062036529]"
T8_FULL_seed2,wood_night_01:031298,positive,session:wood_night_01,9,7,7,9,1,0.9427009224891663,0.9148951628582613,"[4.735234469749701,1.5818470332539234,4.436726460038856,4.700989561529651,2.1563759698732663,14.377645185428536,10.903807287240502,2.1022360877280697,4.231990870850244]"
T8_FULL_seed2,wood_night_01:031344,positive,session:wood_night_01,9,6,9,9,1,0.9636485576629639,0.9170270989850045,"[3.366701734955465,3.27977594760785,1.543559273182411,2.0217609906922136,2.945313365769196,9.864642686315577,8.1672388155505,5.400491297573128,3.4862660645989623]"
T8_FULL_seed2,wood_night_01:031426,positive,session:wood_night_01,9,5,9,9,1,0.9636498689651489,0.8423795219989926,"[2.3517893946294595,1.5088529505366501,1.4685461354301554,1.1268369217366379,5.59605616442797,9.182023489396103,9.876629528472115,6.57575419362867,2.959497898310034]"
T8_FULL_seed2,wood_night_01:031571,positive,session:wood_night_01,9,8,9,9,1,0.9655711650848389,0.9028288743025489,"[3.461443683482727,2.7028655088876214,0.9979577768604804,4.01008711934166,3.2226332565412106,1.371092600699701,2.6906930053678386,6.069321261509134,2.1218877733832473]"
T8_FULL_seed2,wood_night_01:031671,positive,session:wood_night_01,9,5,9,9,1,0.9313896298408508,0.8229589105504502,"[2.5419989267773566,2.466705396078074,2.595556643674167,2.5807651784505174,8.203466213032641,7.069299401693288,7.000756635042352,6.308228965291919,2.610741794907449]"
T8_FULL_seed2,wood_night_01:031853,positive,session:wood_night_01,9,5,7,9,1,0.9174658060073853,0.7902387735002929,"[3.9142934400085703,3.518646609730527,1.1593398067219631,2.827135566981191,5.2472926746247115,12.534688022828258,10.888579316317696,3.90025160426245,5.3974649542230955]"
T8_FULL_seed2,wood_night_01:031953,positive,session:wood_night_01,9,6,9,9,1,0.9586383700370789,0.8994196237231178,"[5.298206837004174,2.4993816385851124,2.7545385150642128,3.739467080987477,1.7735537134336776,6.8426861427382315,5.429611358539324,0.7359080666537169,2.3725370905209884]"
T8_FULL_seed2,wood_night_01:032043,positive,session:wood_night_01,9,1,2,7,1,0.9420140981674194,0.8243421908942161,"[14.049967437240864,14.524475981688791,16.521605427798416,11.507047901376456,4.636088909480948,41.14627302950909,40.79895315038186,5.136830461759551,14.506595877556496]"
T8_FULL_seed2,wood_night_01:032089,positive,session:wood_night_01,9,0,0,0,0,0.9286789894104004,0.462764392072458,[]
T8_FULL_seed2,wood_night_01:032167,positive,session:wood_night_01,9,1,4,8,1,0.9473093152046204,0.8064422456827007,"[10.085626249484147,8.757732684710096,3.0624825382836707,9.393202418460366,12.770922913566817,13.111191435784361,20.402538933595505,18.969595967448626,7.400871860129798]"
T8_FULL_seed2,wood_night_01:032276,positive,session:wood_night_01,9,2,7,7,1,0.9002677798271179,0.8305813652545825,"[4.824228909999172,26.973778732734868,28.14732115177303,7.999688694948725,9.65625956614523,9.191873412139664,9.641715139576537,7.666690057585113,2.748930089780294]"
T8_FULL_seed2,wood_night_01:032376,positive,session:wood_night_01,9,4,5,7,1,0.6826334595680237,0.8778711626152751,"[24.1040209025305,3.5965723680191717,4.32494655727513,21.364749034981212,10.950881222666743,2.795120146421106,4.148980734051974,11.025822859594374,8.795018268373923]"
T8_FULL_seed2,wood_night_01:032494,positive,session:wood_night_01,9,2,5,7,1,0.9159522652626038,0.8049338857570064,"[17.53639237827841,28.911360761587492,29.714712678969505,14.092258838865536,6.361926282650725,0.9418163929629143,4.745339136709122,6.795278364300532,7.341158689991554]"
T8_FULL_seed2,wood_night_01:032645,positive,session:wood_night_01,9,3,7,9,1,0.9702784419059753,0.8770516933311896,"[12.071432078892009,7.5043459922411655,9.207137876891395,11.128562940065533,1.6321920434954094,6.745133873189985,5.34927881068726,2.3832175993084,2.482286903953018]"
T8_FULL_seed2,wood_night_01:032781,positive,session:wood_night_01,9,5,8,9,1,0.9516304135322571,0.9209153773009486,"[6.45753274040097,9.713159124859933,12.407047025013174,5.1881064744837335,1.6686067346557398,3.2257250953555205,3.609368868903628,1.255485110053123,0.846652695142525]"
T8_FULL_seed2,wood_night_01:032890,positive,session:wood_night_01,9,1,1,1,1,0.9410514831542969,0.9431154293100145,"[78.82625110164483,111.96161431839481,112.15736706674524,81.50310381159461,104.73628369710553,76.56280019008469,74.29236726170872,100.97129151528726,1.7921494987881212]"
T8_FULL_seed2,wood_night_01:033279,positive,session:wood_night_01,9,5,9,9,1,0.9733072519302368,0.9347057334940447,"[7.551070764098132,7.734149088835515,6.051331202959849,6.680987744555412,3.7211330077871385,3.7716388884342695,3.425830229165112,1.8960939546002777,2.790051829004718]"
T8_FULL_seed2,wood_night_01:033297,positive,session:wood_night_01,9,3,7,9,1,0.9679288864135742,0.8923703992948181,"[11.538301072796827,8.064478846680117,6.138063701572243,12.688557967113397,1.2510248110874693,8.803179954557695,6.200250812331185,1.8683679263351713,1.492895352226236]"
T8_FULL_seed2,wood_night_01:033421,positive,session:wood_night_01,9,5,7,9,1,0.9225302338600159,0.8200275554216893,"[1.778816049305205,7.154699535009855,4.078094898058885,3.2402484030267553,2.5245618642264196,13.677533659917401,14.591606949603813,5.496695223561145,0.18963790943892675]"
T8_FULL_seed2,wood_night_01:033640,positive,session:wood_night_01,9,5,9,9,1,0.9545777440071106,0.8337544759206804,"[7.749920590403887,5.2582504372531,9.604501702141665,6.874219404329016,4.158378167922929,1.2497220344981295,1.7181329594917254,2.0162135324589476,1.95197057585765]"
T8_FULL_seed2,wood_night_01:033721,positive,session:wood_night_01,9,6,7,7,1,0.9475499987602234,0.7906667496235891,"[2.423148129181913,26.922647602591383,28.05786659222042,2.051960008046145,3.3437392165553823,1.2488389583591464,2.737518266381376,0.796934324602509,5.719212219242306]"
T8_FULL_seed2,wood_night_01:033821,positive,session:wood_night_01,9,5,8,9,1,0.9156854152679443,0.9130906040482407,"[6.495451686139591,3.5519972620327462,4.164189300367853,3.8915483323608044,4.376832530987328,6.428563574184947,8.134359466407776,10.874371555770184,4.888988798404765]"
T8_QUARTER_seed2,000000,negative,,0,0,0,0,0,0.0020667079370468855,,[]
T8_QUARTER_seed2,000001,negative,,0,0,0,0,0,0.0,,[]
T8_QUARTER_seed2,000002,negative,,0,0,0,0,0,0.0,,[]
T8_QUARTER_seed2,000003,negative,,0,0,0,0,0,0.0026349613908678293,,[]
T8_QUARTER_seed2,000004,negative,,0,0,0,0,0,0.0021020052954554558,,[]
T8_QUARTER_seed2,000005,negative,,0,0,0,0,0,0.0,,[]
T8_QUARTER_seed2,000006,negative,,0,0,0,0,0,0.0,,[]
T8_QUARTER_seed2,000007,negative,,0,0,0,0,0,0.00277615524828434,,[]
T8_QUARTER_seed2,000008,negative,,0,0,0,0,0,0.0010859169997274876,,[]
T8_QUARTER_seed2,000009,negative,,0,0,0,0,0,0.0012288381112739444,,[]
T8_QUARTER_seed2,000010,negative,,0,0,0,0,0,0.0,,[]
T8_QUARTER_seed2,000011,negative,,0,0,0,0,0,0.001250586356036365,,[]
T8_QUARTER_seed2,000012,negative,,0,0,0,0,0,0.001529998960904777,,[]
T8_QUARTER_seed2,000013,negative,,0,0,0,0,0,0.0021159660536795855,,[]
