run,step,loss,gradient_pre,gradient_post,parameter_delta_L2,selector,batch_ids_SHA,nonidentity_GT_rows
SQUARE_EQUIV_seed1,368,6.1058669090271,93.25507354736328,10.0,0.02783670835196972,certified_linear_bound,e029cdeba0db11d37449c4e5230bd03deae12fa92bd4b621c9149251d90e0fef,0
SQUARE_EQUIV_seed1,369,9.71743392944336,99.21477508544922,10.0,0.028296055272221565,certified_linear_bound,5f2cfdabb885b5ef8314d0e95d0851241a4956f06e8c583305e0c0b3ba54856c,1
SQUARE_EQUIV_seed1,370,6.863152503967285,111.59859466552734,10.0,0.028278451412916183,certified_linear_bound,89bf90f31914e660bbc343a1b34c444cfb78c899a1b18bd9939824c65310c59f,2
SQUARE_EQUIV_seed1,371,6.771306037902832,121.97791290283203,10.0,0.02989598736166954,certified_linear_bound,ea436c1365ddbbd136b4875b83aba88553ffdc0145fc8f6ea17c49e6cfb87bfa,2
SQUARE_EQUIV_seed1,372,6.791111946105957,119.12630462646484,10.0,0.030049411579966545,certified_linear_bound,953de4224475f239c0a478b22c3e2ff3ef209a7a0400a2db4fa1f02f6544a284,2
SQUARE_EQUIV_seed1,373,5.1991705894470215,110.4091796875,10.0,0.027533048763871193,certified_linear_bound,1503ab2e01fd22da039e36b5de640633b86cf2cf84b1a989c851845a5b3c76c7,1
SQUARE_EQUIV_seed1,374,7.167001724243164,128.585205078125,9.999999046325684,0.025035958737134933,certified_linear_bound,110f96a9cc96ce7ea0b8c1ca6d0c300ad47aac7982f15c10c38704ec1f7d3004,1
SQUARE_EQUIV_seed1,375,5.577080726623535,113.32162475585938,10.0,0.02493222802877426,certified_linear_bound,3582fc0b1ff1f1fac6bb2fca2fbc3e9b438429dcab6f202223a94c6f665b32aa,0
SQUARE_EQUIV_seed1,376,6.514904022216797,112.26966094970703,10.0,0.023197537288069725,certified_linear_bound,16e3e5bf13a032c02914f78055bd399cac19615858abc7dffc1db91096797278,2
SQUARE_EQUIV_seed1,377,5.367046356201172,125.6769027709961,10.0,0.025881119072437286,certified_linear_bound,2624084f982f1f2e101dd8984897eb4a33925b6c2afd8ca37d39ae8240f5bd68,0
SQUARE_EQUIV_seed1,378,5.534712791442871,97.64937591552734,10.0,0.028154144063591957,certified_linear_bound,ede5883741ef2555f94bd61e2f68669bcee384bd0882dadc6127731bee709b76,0
SQUARE_EQUIV_seed1,379,4.924199104309082,77.44789123535156,10.0,0.028026007115840912,certified_linear_bound,ab3a31ba4ed6edef66eb88c874999ec05b6842afb17ef67715f6b88c567af5c5,2
SQUARE_EQUIV_seed1,380,5.703121185302734,134.54933166503906,9.999999046325684,0.02550961822271347,certified_linear_bound,cc495c0725583bc311e00dcd4a353463e26ffc2a45a59ce2a07161001d7aa891,0
SQUARE_EQUIV_seed1,381,7.889613628387451,107.08010864257812,10.000000953674316,0.025989381596446037,certified_linear_bound,897b9da55285d8c1294f7298090830842e4f3efda654da8864e158e746b3304d,1
SQUARE_EQUIV_seed1,382,6.1102190017700195,123.76824951171875,10.0,0.025686368346214294,certified_linear_bound,ec27ff3fcfe0f0d31af9527c510b5e9b316f79b57980bc7563134a4adf426309,0
SQUARE_EQUIV_seed1,383,5.773675441741943,88.03270721435547,10.0,0.02865608036518097,certified_linear_bound,5303b6618c40ee18c4f4d327d301ce668c423e2c88f6539cb135c50b85fbf580,0
SQUARE_EQUIV_seed1,384,5.903912544250488,130.26925659179688,10.000000953674316,0.02595341019332409,certified_linear_bound,2588ece03ec6d41ca33d136d3b24f84caacadafcd6101c474443846d7ef739df,1
SQUARE_EQUIV_seed1,385,6.744668006896973,97.33757781982422,9.999999046325684,0.0249472763389349,certified_linear_bound,031742f7e606e7ff1fcbee7e12be8271c3477b87f8b899778979184d87d52da4,1
SQUARE_EQUIV_seed1,386,6.554804801940918,125.49064636230469,10.0,0.02641105093061924,certified_linear_bound,3bb28841f08b3fd8a7c5e4c442207a9109a90eae660a879de367611d198f5c87,3
SQUARE_EQUIV_seed1,387,6.1957197189331055,65.76986694335938,10.0,0.027694404125213623,certified_linear_bound,71414db54f597a3c03c44087d607e6ef70e837884f5db89cb3dc0b52e8eb0cc0,2
SQUARE_EQUIV_seed1,388,6.0620269775390625,102.61360931396484,10.0,0.030419521033763885,certified_linear_bound,f14549f8d9d8df9af3bfea46a535206374a9603aa11d2ff53e2538c8ed5682d9,1
SQUARE_EQUIV_seed1,389,7.33786678314209,130.61495971679688,10.0,0.027777716517448425,certified_linear_bound,c75ff16cf03ee9e1fb39844ad966c6c36f11b809d27dfd90f74d0e609d23ffc6,1
SQUARE_EQUIV_seed1,390,6.141472339630127,115.88990020751953,10.0,0.026873361319303513,certified_linear_bound,4f833d21c635ce01e35085445c17c3053a0d038b4c8e9725536bfc161b40b519,3
SQUARE_EQUIV_seed1,391,6.309067249298096,117.4627685546875,10.0,0.02605639211833477,certified_linear_bound,06e710bb4a1d97a509a4d19fff51ac6191f08f1ecfac50e841bb288e6404c38c,0
SQUARE_EQUIV_seed1,392,6.86451530456543,82.7494888305664,10.000000953674316,0.028479525819420815,certified_linear_bound,b2d532a6cbee8fcd259b971004479e502aa4bb34a0119d24c9c03f78181acc9a,0
SQUARE_EQUIV_seed1,393,5.9297990798950195,98.30461120605469,10.0,0.027123169973492622,certified_linear_bound,ade90f4191087a55744586d2d7ddef748219e7c3e8bcf272f0ddcb55070851bb,1
SQUARE_EQUIV_seed1,394,7.284398078918457,85.71621704101562,10.0,0.028163712471723557,certified_linear_bound,15907c339a47e644e8ebd72ba34f766b7d2751eee2247901f1681efc1268f4ff,0
SQUARE_EQUIV_seed1,395,5.551733016967773,102.07794952392578,9.999999046325684,0.02670300006866455,certified_linear_bound,a28a52d89a168fe1c688b4a908ea48d288e0241bfacc61c9d68d96683aeb0c15,0
SQUARE_EQUIV_seed1,396,6.588621616363525,121.23542022705078,10.000000953674316,0.025134962052106857,certified_linear_bound,a5e305eb616c8cf1f399ddb424c3583fb9fd466555842b743eddb41fcc0b68af,3
SQUARE_EQUIV_seed1,397,6.317933559417725,114.69336700439453,10.0,0.025229647755622864,certified_linear_bound,a5fb609f779b9b9bbf5967ec7dd4a38125d3b6f21ad79e03945c34e808424404,2
SQUARE_EQUIV_seed1,398,6.814883232116699,112.33081817626953,10.000000953674316,0.027302058413624763,certified_linear_bound,c92f337febaa49c1ddc5f352bbe1eb366c02a713f0cf69a531787646a124924c,0
SQUARE_EQUIV_seed1,399,6.406744480133057,88.31217956542969,10.0,0.02799096889793873,certified_linear_bound,e25e6407f6a200dae78e9150dd299ac1337d09bcdc5814ba371d84cf76279c18,2
SQUARE_EQUIV_seed1,400,5.9339399337768555,104.62229919433594,10.0,0.027069414034485817,certified_linear_bound,55d56bcc0d61919c96c612f8963c66a88019c8922c0d26a9829b04f43b9abc46,1
SQUARE_EQUIV_seed1,401,5.910536766052246,131.50396728515625,10.0,0.0252071600407362,certified_linear_bound,3dce5e5bc5ebdc4e8083bd669b2243894e8fedfe9c7222319ff58ab8b2c99414,0
SQUARE_EQUIV_seed1,402,6.589737892150879,104.82664489746094,10.0,0.024561472237110138,certified_linear_bound,1ea93d2bb7220366c6fe0af6baca40eb93418ca9a49f11e9403b377dc81f8dd3,3
SQUARE_EQUIV_seed1,403,7.512325286865234,124.56900787353516,10.000000953674316,0.027726586908102036,certified_linear_bound,6ec81eab513ca4748864ccb30d3b309a3a5aa7a447c3587ee0b6b2457dd5b85d,0
SQUARE_EQUIV_seed1,404,8.283004760742188,138.1905975341797,10.0,0.029059600085020065,certified_linear_bound,f55c8a1ee04d5b41683e04ca29488d79d80cb411b195c5a3891de798d83b0ce9,1
SQUARE_EQUIV_seed1,405,8.614542961120605,96.06022644042969,10.0,0.03235017508268356,certified_linear_bound,6f5ea25290204e79e23b0803ffc76d71e2516dd561f17e49969e27950b7e3701,0
SQUARE_EQUIV_seed1,406,6.510892868041992,92.50481414794922,10.0,0.029618998989462852,certified_linear_bound,486636a054e70afdaf9a2addeb68fffedd3247e6ea2617fc220b465a4686be85,0
SQUARE_EQUIV_seed1,407,5.474362850189209,142.0286865234375,10.0,0.028264325112104416,certified_linear_bound,2db92adc48c44a574d8f8c2d56a2e57466ebba11bd9281318e1ef27f0f33eefe,0
SQUARE_EQUIV_seed1,408,6.1242170333862305,105.3875503540039,10.0,0.028130626305937767,certified_linear_bound,c35ca8672b0e0769bd29d1bb560e711f6bb3aa82d5050c24624a48564692ac3d,2
SQUARE_EQUIV_seed1,409,5.482370376586914,100.07453155517578,10.0,0.027062753215432167,certified_linear_bound,415ee3f8812a041bd8115e23bee3565abb9f02959e8fc1b11ac9d6e792697943,1
SQUARE_EQUIV_seed1,410,6.495445251464844,84.08843231201172,10.000000953674316,0.027803929522633553,certified_linear_bound,becf40704415e8a09f8dbb6ecb69973e4dfb5d1d197f2796f5cddf3f6a1f4f17,1
SQUARE_EQUIV_seed1,411,5.827282905578613,89.35904693603516,9.999999046325684,0.028194179758429527,certified_linear_bound,02b8b11120484320ff87aeef4a26c3c6f6b8e7038d61ee0366f41ccb58a5087f,0
SQUARE_EQUIV_seed1,412,5.5507097244262695,96.57955932617188,10.0,0.029318561777472496,certified_linear_bound,ee1f754255fc7ffe2f768680e02bd5cf93efcbfe2c5d1dfac667352701f1bac2,1
SQUARE_EQUIV_seed1,413,6.332670211791992,128.0110626220703,10.0,0.02664855867624283,certified_linear_bound,d78297f0559c46d91507d2af89af77ef35c2de20266172614ce87447ca3fcddc,2
SQUARE_EQUIV_seed1,414,5.4788665771484375,132.7404022216797,10.0,0.024728218093514442,certified_linear_bound,4490d87dd67a693b31accbd1d0be3421939d9d1e0c706c05e530e03c07dbf7b7,0
SQUARE_EQUIV_seed1,415,6.816447734832764,111.3780288696289,9.999999046325684,0.025731738656759262,certified_linear_bound,c9bedd0dcd68086cb7800912de4451681755318c479ba0a06ebd512eabe52d7c,2
SQUARE_EQUIV_seed1,416,5.619651794433594,107.73851013183594,10.0,0.02715933881700039,certified_linear_bound,8a8bb60417bd1b4851a2f81bd7ddebd70a240a7ccea027b4934b78efebd2035d,1
SQUARE_EQUIV_seed1,417,5.971649169921875,129.9070587158203,10.0,0.026631666347384453,certified_linear_bound,1106c76b794a60c0c5016129a383a767c3e916f201f43b7a6d697d20af9148ec,1
SQUARE_EQUIV_seed1,418,4.935884952545166,110.15826416015625,10.0,0.024641916155815125,certified_linear_bound,4679075daac752740a5ca9d81dca46590824d231b77319b68e91189be477592d,0
SQUARE_EQUIV_seed1,419,9.452351570129395,116.56647491455078,9.999999046325684,0.028783459216356277,certified_linear_bound,1588e1efeced1545592fa85fde52b6548fabba9be98df07c9c5ae6d2f909bef8,3
SQUARE_EQUIV_seed1,420,6.114660263061523,112.59371185302734,10.0,0.02993028424680233,certified_linear_bound,2c4ec4001487542b532e71e9d6a001d82044f443db296dbe82deaba46e972cb4,1
SQUARE_EQUIV_seed1,421,7.022017478942871,112.79337310791016,10.0,0.030868850648403168,certified_linear_bound,dc8747cdfb426e5bc072b861b1ce6c0c8184d4ed408337b74867a086acc88910,2
SQUARE_EQUIV_seed1,422,6.248299598693848,124.21710205078125,10.0,0.029664218425750732,certified_linear_bound,dd5818241633c3e5d76a2d9ac2276f47edd114cd06945b5df7a22f87a9a6e1ac,1
SQUARE_EQUIV_seed1,423,6.944321632385254,114.64762115478516,10.0,0.029497334733605385,certified_linear_bound,cb4acc191a169b4c397bb2cb5c5c8ce284fb910f941ac8ed171faf26e4fb3bca,0
SQUARE_EQUIV_seed1,424,6.446237564086914,138.9748077392578,10.0,0.027781430631875992,certified_linear_bound,d0719281bd46ed44074dd5ecf98beb9afd39e71729a401a3009839da8be9b77b,3
SQUARE_EQUIV_seed1,425,7.24011754989624,129.44210815429688,10.0,0.026105906814336777,certified_linear_bound,e0d309ad7ac13a4d0c9e7f95fb219fae51598c2a1b6d675ac32b875b3e2b4dc9,1
SQUARE_EQUIV_seed1,426,5.9648847579956055,113.21424865722656,10.0,0.028101366013288498,certified_linear_bound,a60021a0e674c8a9cf77c303e80024dedf13b490af078ba21095540a99d8df06,2
SQUARE_EQUIV_seed1,427,6.644954681396484,117.81108856201172,10.0,0.026694566011428833,certified_linear_bound,b87fb2e8ec8e7c6e2675cede1a36c760d97f379eafdb3a3a33096fab90c9ce64,1
SQUARE_EQUIV_seed1,428,6.454150199890137,103.54325103759766,10.0,0.031936030834913254,certified_linear_bound,1c44911735fd8116c45f1d5461244cd0ec691bab5e85df94730a5ed3ff32905c,0
SQUARE_EQUIV_seed1,429,6.483806610107422,112.75875091552734,10.000000953674316,0.030747342854738235,certified_linear_bound,8d25df39fc35fca9731bcde81e4563a708932bab1e0d26388ad47fea28d7aea0,0
SQUARE_EQUIV_seed1,430,5.557437896728516,116.21404266357422,10.000000953674316,0.03106679581105709,certified_linear_bound,c91cf7b5cfa40f26e33a5c427f0c4547e38c505371f1f102b1578e30c91cf9fe,0
SQUARE_EQUIV_seed1,431,5.182901382446289,102.96124267578125,10.0,0.029336687177419662,certified_linear_bound,6ecf6cf2714cf2c5a00ecce539f0de94acc8661cb66cacffcca6a4b13e518e96,1
SQUARE_EQUIV_seed1,432,6.675249099731445,119.8977279663086,9.999999046325684,0.026529494673013687,certified_linear_bound,f1e4176138f1a9012a7e273c896ae8d05700c80780a2cb1efe6460cb20499032,1
SQUARE_EQUIV_seed1,433,5.829397201538086,120.68265533447266,10.0,0.025825561955571175,certified_linear_bound,ba63454aa03ea6ae48cffdff1a77c4c9fdad5dbe23e88e1f039c89512890f415,1
SQUARE_EQUIV_seed1,434,6.098529815673828,126.04853820800781,10.0,0.02623472362756729,certified_linear_bound,e0c333673d848c5a41ebab0b9faa1c331d53d795fd6b1804a5df1438d045a27b,1
SQUARE_EQUIV_seed1,435,5.9833784103393555,68.50736999511719,10.0,0.03140069171786308,certified_linear_bound,b5191fcf104efe338dc87de5006bc5568ba686a1d1576293c975cb1fa3432062,3
SQUARE_EQUIV_seed1,436,5.272475242614746,128.5152587890625,10.0,0.03151792660355568,certified_linear_bound,ecd342f2d160b5ceccfdc9614f9b87e3fd4aaddadfe7deeb13063d9dcfe0fa53,1
SQUARE_EQUIV_seed1,437,5.893548965454102,116.97660064697266,10.0,0.03095533326268196,certified_linear_bound,b6625cba4ca863ee9570f0b08cc772a56942761b72c8d34ab482b9ce46e27bfc,1
SQUARE_EQUIV_seed1,438,5.407682418823242,97.61070251464844,10.0,0.027698464691638947,certified_linear_bound,a35556116af61a1081f138935e51c971405a7f55a414da11501c97298c354805,1
SQUARE_EQUIV_seed1,439,6.540885925292969,119.67430114746094,9.999999046325684,0.02614378184080124,certified_linear_bound,81b8fad9b3da4aec3f45ffb9529c87b94ab12377cccd259fa6715c5703300ffc,1
SQUARE_EQUIV_seed1,440,5.8729963302612305,137.9982452392578,10.0,0.025138435885310173,certified_linear_bound,bb0455634780f269e667de111afec10b30487aa7c14d0299b229eeb44e2e0c13,2
SQUARE_EQUIV_seed1,441,6.680246829986572,82.05826568603516,10.000000953674316,0.026272498071193695,certified_linear_bound,7ccf8242fbb64bcf4510545b66fded464bcbd5857bd74c2a571da5cb53b61cb5,1
SQUARE_EQUIV_seed1,442,5.944555759429932,106.59137725830078,10.0,0.02603849396109581,certified_linear_bound,5dd63fb755645f9d54d028fa482ba2d31ecb4181e9e43549a529bddbe79ed8c7,0
SQUARE_EQUIV_seed1,443,6.56569242477417,149.6077117919922,10.000000953674316,0.024676956236362457,certified_linear_bound,2c5d4c3b8478ba5ddf0897027405898929fac7f123fc436fd1112214bd218b85,2
SQUARE_EQUIV_seed1,444,7.156220436096191,117.71781158447266,10.000000953674316,0.02851775847375393,certified_linear_bound,a20f6e0a7f50e88310c0b0810d22e5c143ecc50c4ac9ead07ec8febe1ef60dd3,1
SQUARE_EQUIV_seed1,445,5.7436347007751465,88.64800262451172,10.0,0.028554970398545265,certified_linear_bound,3b0777d1799befb1d68756edda98e9dec634b9bb2ef9978d7737e1644cbe1765,1
SQUARE_EQUIV_seed1,446,6.372742176055908,87.76611328125,10.0,0.029122421517968178,certified_linear_bound,c2136c29c90baae8086deea8d12b41f0bddc9b6b6477d483767a347f2c399eaf,2
SQUARE_EQUIV_seed1,447,6.560344696044922,103.18877410888672,10.000000953674316,0.027977723628282547,certified_linear_bound,6879ae91b127e5e16106508cef0fdf46e0a72f9076214c78b03bbbc49eda3f85,1
SQUARE_EQUIV_seed1,448,8.389555931091309,87.22978973388672,10.0,0.03538430109620094,certified_linear_bound,1837b051e58322a159761bbd0dd2a4cfbbfa768d60969384176a2ed98d2a2dfd,2
SQUARE_EQUIV_seed1,449,6.47841739654541,125.40483093261719,10.000000953674316,0.03312962129712105,certified_linear_bound,5b663d5da63d24c55679db1e7edeb8418eba72e4bbc0f8edaa860bff309c8b06,2
SQUARE_EQUIV_seed1,450,5.724036693572998,101.54289245605469,10.0,0.03200622648000717,certified_linear_bound,7fc06b33fef9a290ddd66a931c2fe2ee799f8d730d480f9417c909995d0bdda3,1
SQUARE_EQUIV_seed1,451,6.360119819641113,87.45071411132812,10.0,0.032337795943021774,certified_linear_bound,2b55ce4623c947482b73306e45441c1dd8db7cbdd9b98d55bc7f8d2b34284495,0
SQUARE_EQUIV_seed1,452,6.835884094238281,119.50984191894531,10.0,0.03230969235301018,certified_linear_bound,79f74859683c9b0bc9db257ffd4e60bf2e62fd3880265edfff5dd0199c724ebd,2
SQUARE_EQUIV_seed1,453,5.9931864738464355,107.16622161865234,9.999999046325684,0.030331509187817574,certified_linear_bound,e729d1324a819bd3246c64c3276753c5c9e8d25e06807c27d410c92607b60fc6,0
SQUARE_EQUIV_seed1,454,5.637088775634766,98.72190856933594,9.999999046325684,0.029054813086986542,certified_linear_bound,9a239fb88c53e5ea8c3c511569b7df6af8fef7255ba713822c3c4617ea06b77b,0
SQUARE_EQUIV_seed1,455,5.799962997436523,108.60700225830078,10.0,0.028512028977274895,certified_linear_bound,02abd41915fee403be4c98057ebe36b13446f0e2dc305174d6a341b8a14da658,1
SQUARE_EQUIV_seed1,456,5.583866119384766,88.01630401611328,10.000000953674316,0.029963232576847076,certified_linear_bound,ad431c3bd4b6e5a5f0296150e00d0e4040172dae1d5733a18d666459ff166722,0
SQUARE_EQUIV_seed1,457,5.725790023803711,110.69674682617188,9.999999046325684,0.02947593480348587,certified_linear_bound,14e2f712c7f6d1dafcc608d604cd973637176e30eb566da1e46bd70205adaef1,0
SQUARE_EQUIV_seed1,458,6.331998348236084,98.28791046142578,10.0,0.029310928657650948,certified_linear_bound,b479a8dde9cc4129df077964d874da6b63eb14c035f56efa93b7c89a1c2395c0,2
SQUARE_EQUIV_seed1,459,5.296320915222168,96.86295318603516,9.999999046325684,0.03359779715538025,certified_linear_bound,39442c03a76aaf20d0080478132b1c7af95e4ce4be6a040741937fad40b6a45e,1
SQUARE_EQUIV_seed1,460,6.138575553894043,93.53903198242188,10.0,0.032922327518463135,certified_linear_bound,e968be33a5bdee657651b16dc55831ffcd13afb67401dfc9b9b0619e3e77d078,0
SQUARE_EQUIV_seed1,461,6.765883445739746,116.21489715576172,10.000000953674316,0.03162042051553726,certified_linear_bound,eb39462abb437a84c8cdc9fd31feb812d4030506dc3365a4cd5cb9b5afd2b061,0
SQUARE_EQUIV_seed1,462,5.661077499389648,80.3018798828125,10.0,0.03169659897685051,certified_linear_bound,a8bd49e2fda71350cf9daf0585dc861c8f345945bea175b973432118b1ba18db,5
SQUARE_EQUIV_seed1,463,6.11737060546875,123.00383758544922,10.0,0.030631011351943016,certified_linear_bound,534aea478fabac13edf3ddad77f238c643959dba8e31c1e0932db367bb48f9bc,3
SQUARE_EQUIV_seed1,464,7.209565162658691,89.10781860351562,10.0,0.0343119278550148,certified_linear_bound,225bcacba31c657b031f9808360dc1f8085d69af63e596b3478e72b054beb13a,1
SQUARE_EQUIV_seed1,465,5.827476978302002,113.77034759521484,10.0,0.03301122412085533,certified_linear_bound,5055e3deaf94df7cd49e2b16c3ceb16c67211c185560d36bf8d3790ef429c71e,0
SQUARE_EQUIV_seed1,466,8.137231826782227,113.9252700805664,10.0,0.03258051723241806,certified_linear_bound,d61cdabecaac0bf938823ec60ae54c91b6afc0bbaad61726d62cfe8d84ada60a,0
SQUARE_EQUIV_seed1,467,5.685506820678711,95.32608795166016,9.999999046325684,0.033957455307245255,certified_linear_bound,bc5be750a431015b487d3497f0f9413bdbc1c037830b28f508997a458226b16b,2
SQUARE_EQUIV_seed1,468,6.322941780090332,128.51980590820312,10.0,0.03042779304087162,certified_linear_bound,bc0f0847a57b8aabd4fb12d50b82f427b44c3768036d8e566a6d13c5943178d0,0
SQUARE_EQUIV_seed1,469,5.063079833984375,124.98243713378906,10.000000953674316,0.029195422306656837,certified_linear_bound,58fc4d9dcdbde63fd22ac59dfbfd7c61c4752c96938563bf8b45cd2937724a09,1
SQUARE_EQUIV_seed1,470,7.041892051696777,128.61705017089844,9.999999046325684,0.03189057484269142,certified_linear_bound,2b8a34da2a147b97d4ddd85b07011614609e171b48b2c57a0ea07ff5456ee4f2,1
SQUARE_EQUIV_seed1,471,5.847220420837402,118.8765640258789,10.0,0.03185640648007393,certified_linear_bound,32d6370002446b83e7bc9f3b83b80a1d1df5fc43031693f5f2e47024223a4bd8,0
SQUARE_EQUIV_seed1,472,6.352463722229004,115.97071075439453,10.0,0.02873070165514946,certified_linear_bound,cf34ee46aa601001a3801ed0101127baa14ad865a2e6f5ec96d85d27041ab257,0
SQUARE_EQUIV_seed1,473,5.848836898803711,88.79519653320312,10.0,0.028804942965507507,certified_linear_bound,996cb9766b938fa72332581d68acf81a9241ebcb960665c1714bc9fae8b5afcd,1
SQUARE_EQUIV_seed1,474,6.085508346557617,128.45901489257812,10.0,0.027843082323670387,certified_linear_bound,d1fc87fe4cf009fba04aa2cb52d239850d1bea5d3fcc7b8febfbf87854665805,1
SQUARE_EQUIV_seed1,475,5.053802490234375,93.18637084960938,10.0,0.02907734550535679,certified_linear_bound,b67912a827b48d44b17b1e76d2207bbd4a8848159e919fe7466168d1301f46f2,0
SQUARE_EQUIV_seed1,476,7.761480331420898,130.17584228515625,9.999999046325684,0.028355874121189117,certified_linear_bound,24290ca2b52e596a2d2778266034ce9c8546b8bf336d44d40d93b1c9c4b965e9,1
SQUARE_EQUIV_seed1,477,5.591208457946777,98.52045440673828,10.0,0.026840554550290108,certified_linear_bound,e6f6e4e891fd03e0dcd82224402168192e3b941c7e954af5a77a036040bdb961,1
SQUARE_EQUIV_seed1,478,9.011828422546387,109.23796081542969,9.999999046325684,0.029137637466192245,certified_linear_bound,6b4c6266afd8e3d400b6ffbc74d72078da4777c7df21831900014257e64cfde8,3
SQUARE_EQUIV_seed1,479,6.946917533874512,136.48068237304688,10.0,0.028586115688085556,certified_linear_bound,2a8416094216cbf0fd19a803867079486d4d1f249e561ee8213da265c5e43d96,0
SQUARE_EQUIV_seed1,480,6.694845199584961,98.3879623413086,9.999999046325684,0.030397167429327965,certified_linear_bound,716e85796b7e868aa8b0d690f51ea8a0b9dfb79f49589d5f9427f696683e7d89,1
SQUARE_EQUIV_seed1,481,7.050695419311523,98.91079711914062,10.0,0.03274567425251007,certified_linear_bound,ddaf3195246ca331ccaa018bd6ecbe026870e2b219de0b2932d3aa324c475a2a,3
SQUARE_EQUIV_seed1,482,6.449745178222656,107.14968872070312,10.0,0.03308941051363945,certified_linear_bound,2ddd731979cb81e4f8f0c90a2c66a2cfa341fc8ffca16ec20b6a56aed33fd0ea,2
SQUARE_EQUIV_seed1,483,5.7630486488342285,68.61031341552734,10.0,0.03684820607304573,certified_linear_bound,09599ec099d44fd11609c1eef8ad35bed4f35f78c74951d818b370970084a55a,0
